date,league,home_team,away_team,home_goals,away_goals
2024-11-02,Serie A,AC Monza,AC Milan,0,1
2024-11-03,Serie A,SSC Napoli,Atalanta BC,0,3
2024-11-03,Serie A,Torino FC,ACF Fiorentina,0,1
2024-11-03,Serie A,Hellas Verona FC,AS Roma,3,2
2024-11-03,Serie A,FC Internazionale Milano,Venezia FC,1,0
2024-11-04,Serie A,Empoli FC,Como 1907,1,0
2024-11-04,Serie A,Parma Calcio 1913,Genoa CFC,0,1
2024-11-04,Serie A,SS Lazio,Cagliari Calcio,2,1
2024-11-07,Serie A,Genoa CFC,Como 1907,1,1
2024-11-08,Serie A,US Lecce,Empoli FC,1,1
2024-11-09,Serie A,Venezia FC,Parma Calcio 1913,1,2
2024-11-09,Serie A,Cagliari Calcio,AC Milan,3,3
2024-11-09,Serie A,Juventus FC,Torino FC,2,0
2024-11-10,Serie A,Atalanta BC,Udinese Calcio,2,1
2024-11-10,Serie A,ACF Fiorentina,Hellas Verona FC,3,1
2024-11-10,Serie A,AS Roma,Bologna FC 1909,2,3
2024-11-10,Serie A,AC Monza,SS Lazio,0,1
2024-11-10,Serie A,FC Internazionale Milano,SSC Napoli,1,1
2024-11-23,Serie A,Hellas Verona FC,FC Internazionale Milano,0,5
2024-11-23,Serie A,AC Milan,Juventus FC,0,0
2024-11-23,Serie A,Parma Calcio 1913,Atalanta BC,1,3
2024-11-24,Serie A,Genoa CFC,Cagliari Calcio,2,2
2024-11-24,Serie A,Como 1907,ACF Fiorentina,0,2
2024-11-24,Serie A,Torino FC,AC Monza,1,1
2024-11-24,Serie A,SSC Napoli,AS Roma,1,0
2024-11-24,Serie A,SS Lazio,Bologna FC 1909,3,0
2024-11-25,Serie A,Empoli FC,Udinese Calcio,1,1
2024-11-25,Serie A,Venezia FC,US Lecce,0,1
2024-11-29,Serie A,Cagliari Calcio,Hellas Verona FC,1,0
2024-11-30,Serie A,Como 1907,AC Monza,1,1
2024-11-30,Serie A,AC Milan,Empoli FC,3,0
2024-11-30,Serie A,Bologna FC 1909,Venezia FC,3,0
2024-12-01,Serie A,Udinese Calcio,Genoa CFC,0,2
2024-12-01,Serie A,Parma Calcio 1913,SS Lazio,3,1
2024-12-01,Serie A,Torino FC,SSC Napoli,0,1
2024-12-01,Serie A,US Lecce,Juventus FC,1,1
2024-12-02,Serie A,AS Roma,Atalanta BC,0,2
2024-12-06,Serie A,FC Internazionale Milano,Parma Calcio 1913,3,1
2024-12-06,Serie A,Atalanta BC,AC Milan,2,1
2024-12-07,Serie A,Genoa CFC,Torino FC,0,0
2024-12-07,Serie A,Juventus FC,Bologna FC 1909,2,2
2024-12-07,Serie A,AS Roma,US Lecce,4,1
2024-12-08,Serie A,ACF Fiorentina,Cagliari Calcio,1,0
2024-12-08,Serie A,Hellas Verona FC,Empoli FC,1,4
2024-12-08,Serie A,Venezia FC,Como 1907,2,2
2024-12-08,Serie A,SSC Napoli,SS Lazio,0,1
2024-12-09,Serie A,AC Monza,Udinese Calcio,1,2
2024-12-13,Serie A,Empoli FC,Torino FC,0,1
2024-12-14,Serie A,Cagliari Calcio,Atalanta BC,0,1
2024-12-14,Serie A,Udinese Calcio,SSC Napoli,1,3
2024-12-14,Serie A,Juventus FC,Venezia FC,2,2
2024-12-15,Serie A,US Lecce,AC Monza,2,1
2024-12-15,Serie A,Bologna FC 1909,ACF Fiorentina,1,0
2024-12-15,Serie A,Parma Calcio 1913,Hellas Verona FC,2,3
2024-12-15,Serie A,Como 1907,AS Roma,2,0
2024-12-15,Serie A,AC Milan,Genoa CFC,0,0
2024-12-16,Serie A,SS Lazio,FC Internazionale Milano,0,6
2024-12-20,Serie A,Hellas Verona FC,AC Milan,0,1
2024-12-21,Serie A,Torino FC,Bologna FC 1909,0,2
2024-12-21,Serie A,Genoa CFC,SSC Napoli,1,2
2024-12-21,Serie A,US Lecce,SS Lazio,1,2
2024-12-22,Serie A,AS Roma,Parma Calcio 1913,5,0
2024-12-22,Serie A,Venezia FC,Cagliari Calcio,2,1
2024-12-22,Serie A,Atalanta BC,Empoli FC,3,2
2024-12-22,Serie A,AC Monza,Juventus FC,1,2
2024-12-23,Serie A,ACF Fiorentina,Udinese Calcio,1,2
2024-12-23,Serie A,FC Internazionale Milano,Como 1907,2,0
2024-12-28,Serie A,Empoli FC,Genoa CFC,1,2
2024-12-28,Serie A,Parma Calcio 1913,AC Monza,2,1
2024-12-28,Serie A,Cagliari Calcio,FC Internazionale Milano,0,3
2024-12-28,Serie A,SS Lazio,Atalanta BC,1,1
2024-12-29,Serie A,Udinese Calcio,Torino FC,2,2
2024-12-29,Serie A,SSC Napoli,Venezia FC,1,0
2024-12-29,Serie A,Juventus FC,ACF Fiorentina,2,2
2024-12-29,Serie A,AC Milan,AS Roma,1,1
2024-12-30,Serie A,Como 1907,US Lecce,2,0
2024-12-30,Serie A,Bologna FC 1909,Hellas Verona FC,2,3
2025-01-04,Serie A,Venezia FC,Empoli FC,1,1
2025-01-04,Serie A,ACF Fiorentina,SSC Napoli,0,3
2025-01-04,Serie A,Hellas Verona FC,Udinese Calcio,0,0
2025-01-05,Serie A,AC Monza,Cagliari Calcio,1,2
2025-01-05,Serie A,US Lecce,Genoa CFC,0,0
2025-01-05,Serie A,Torino FC,Parma Calcio 1913,0,0
2025-01-05,Serie A,AS Roma,SS Lazio,2,0
2025-01-10,Serie A,SS Lazio,Como 1907,1,1
2025-01-11,Serie A,Empoli FC,US Lecce,1,3
2025-01-11,Serie A,Udinese Calcio,Atalanta BC,0,0
2025-01-11,Serie A,Torino FC,Juventus FC,1,1
2025-01-11,Serie A,AC Milan,Cagliari Calcio,1,1
2025-01-12,Serie A,Genoa CFC,Parma Calcio 1913,1,0
2025-01-12,Serie A,Venezia FC,FC Internazionale Milano,0,1
2025-01-12,Serie A,Bologna FC 1909,AS Roma,2,2
2025-01-12,Serie A,SSC Napoli,Hellas Verona FC,2,0
2025-01-13,Serie A,AC Monza,ACF Fiorentina,2,1
2025-01-14,Serie A,Como 1907,AC Milan,1,2
2025-01-14,Serie A,Atalanta BC,Juventus FC,1,1
2025-01-15,Serie A,FC Internazionale Milano,Bologna FC 1909,2,2
2025-01-17,Serie A,AS Roma,Genoa CFC,3,1
2025-01-18,Serie A,Bologna FC 1909,AC Monza,3,1
2025-01-18,Serie A,Juventus FC,AC Milan,2,0
2025-01-18,Serie A,Atalanta BC,SSC Napoli,2,3
2025-01-19,Serie A,ACF Fiorentina,Torino FC,1,1
2025-01-19,Serie A,Cagliari Calcio,US Lecce,4,1
2025-01-19,Serie A,Parma Calcio 1913,Venezia FC,1,1
2025-01-19,Serie A,Hellas Verona FC,SS Lazio,0,3
2025-01-19,Serie A,FC Internazionale Milano,Empoli FC,3,1
2025-01-20,Serie A,Como 1907,Udinese Calcio,4,1
2025-01-24,Serie A,Torino FC,Cagliari Calcio,2,0
2025-01-25,Serie A,Como 1907,Atalanta BC,1,2
2025-01-25,Serie A,SSC Napoli,Juventus FC,2,1
2025-01-25,Serie A,Empoli FC,Bologna FC 1909,1,1
2025-01-26,Serie A,AC Milan,Parma Calcio 1913,3,2
2025-01-26,Serie A,Udinese Calcio,AS Roma,1,2
2025-01-26,Serie A,US Lecce,FC Internazionale Milano,0,4
2025-01-26,Serie A,SS Lazio,ACF Fiorentina,1,2
2025-01-27,Serie A,Venezia FC,Hellas Verona FC,1,1
2025-01-27,Serie A,Genoa CFC,AC Monza,2,0
2025-01-31,Serie A,Parma Calcio 1913,US Lecce,1,3
2025-02-01,Serie A,AC Monza,Hellas Verona FC,0,1
2025-02-01,Serie A,Udinese Calcio,Venezia FC,3,2
2025-02-01,Serie A,Atalanta BC,Torino FC,1,1
2025-02-01,Serie A,Bologna FC 1909,Como 1907,2,0
2025-02-02,Serie A,Juventus FC,Empoli FC,4,1
2025-02-02,Serie A,ACF Fiorentina,Genoa CFC,2,1
2025-02-02,Serie A,AC Milan,FC Internazionale Milano,1,1
2025-02-02,Serie A,AS Roma,SSC Napoli,1,1
2025-02-03,Serie A,Cagliari Calcio,SS Lazio,1,2
2025-02-06,Serie A,ACF Fiorentina,FC Internazionale Milano,3,0
2025-02-07,Serie A,Como 1907,Juventus FC,1,2
2025-02-08,Serie A,Hellas Verona FC,Atalanta BC,0,5
2025-02-08,Serie A,Empoli FC,AC Milan,0,2
2025-02-08,Serie A,Torino FC,Genoa CFC,1,1
2025-02-09,Serie A,Venezia FC,AS Roma,0,1
2025-02-09,Serie A,Cagliari Calcio,Parma Calcio 1913,2,1
2025-02-09,Serie A,SS Lazio,AC Monza,5,1
2025-02-09,Serie A,US Lecce,Bologna FC 1909,0,0
2025-02-09,Serie A,SSC Napoli,Udinese Calcio,1,1
2025-02-10,Serie A,FC Internazionale Milano,ACF Fiorentina,2,1
2025-02-14,Serie A,Bologna FC 1909,Torino FC,3,2
2025-02-15,Serie A,Atalanta BC,Cagliari Calcio,0,0
2025-02-15,Serie A,SS Lazio,SSC Napoli,2,2
2025-02-15,Serie A,AC Milan,Hellas Verona FC,1,0
2025-02-16,Serie A,ACF Fiorentina,Como 1907,0,2
2025-02-16,Serie A,AC Monza,US Lecce,0,0
2025-02-16,Serie A,Udinese Calcio,Empoli FC,3,0
2025-02-16,Serie A,Parma Calcio 1913,AS Roma,0,1
2025-02-16,Serie A,Juventus FC,FC Internazionale Milano,1,0
2025-02-17,Serie A,Genoa CFC,Venezia FC,2,0
2025-02-21,Serie A,US Lecce,Udinese Calcio,0,1
2025-02-22,Serie A,Parma Calcio 1913,Bologna FC 1909,2,0
2025-02-22,Serie A,Venezia FC,SS Lazio,0,0
2025-02-22,Serie A,Torino FC,AC Milan,2,1
2025-02-22,Serie A,FC Internazionale Milano,Genoa CFC,1,0
2025-02-23,Serie A,Como 1907,SSC Napoli,2,1
2025-02-23,Serie A,Hellas Verona FC,ACF Fiorentina,1,0
2025-02-23,Serie A,Empoli FC,Atalanta BC,0,5
2025-02-23,Serie A,Cagliari Calcio,Juventus FC,0,1
2025-02-24,Serie A,AS Roma,AC Monza,4,0
2025-02-27,Serie A,Bologna FC 1909,AC Milan,2,1
2025-02-28,Serie A,ACF Fiorentina,US Lecce,1,0
2025-03-01,Serie A,Atalanta BC,Venezia FC,0,0
2025-03-01,Serie A,SSC Napoli,FC Internazionale Milano,1,1
2025-03-01,Serie A,Udinese Calcio,Parma Calcio 1913,1,0
2025-03-02,Serie A,AC Monza,Torino FC,0,2
2025-03-02,Serie A,Bologna FC 1909,Cagliari Calcio,2,1
2025-03-02,Serie A,Genoa CFC,Empoli FC,1,1
2025-03-02,Serie A,AS Roma,Como 1907,2,1
2025-03-02,Serie A,AC Milan,SS Lazio,1,2
2025-03-03,Serie A,Juventus FC,Hellas Verona FC,2,0
2025-03-07,Serie A,Cagliari Calcio,Genoa CFC,1,1
2025-03-08,Serie A,Como 1907,Venezia FC,1,1
2025-03-08,Serie A,Parma Calcio 1913,Torino FC,2,2
2025-03-08,Serie A,US Lecce,AC Milan,2,3
2025-03-08,Serie A,FC Internazionale Milano,AC Monza,3,2
2025-03-09,Serie A,Hellas Verona FC,Bologna FC 1909,1,2
2025-03-09,Serie A,SSC Napoli,ACF Fiorentina,2,1
2025-03-09,Serie A,Empoli FC,AS Roma,0,1
2025-03-09,Serie A,Juventus FC,Atalanta BC,0,4
2025-03-10,Serie A,SS Lazio,Udinese Calcio,1,1
2025-03-14,Serie A,Genoa CFC,US Lecce,2,1
2025-03-15,Serie A,AC Monza,Parma Calcio 1913,1,1
2025-03-15,Serie A,Udinese Calcio,Hellas Verona FC,0,1
2025-03-15,Serie A,AC Milan,Como 1907,2,1
2025-03-15,Serie A,Torino FC,Empoli FC,1,0
2025-03-16,Serie A,Venezia FC,SSC Napoli,0,0
2025-03-16,Serie A,Bologna FC 1909,SS Lazio,5,0
2025-03-16,Serie A,AS Roma,Cagliari Calcio,1,0
2025-03-16,Serie A,ACF Fiorentina,Juventus FC,3,0
2025-03-16,Serie A,Atalanta BC,FC Internazionale Milano,0,2
2025-03-29,Serie A,Como 1907,Empoli FC,1,1
2025-03-29,Serie A,Venezia FC,Bologna FC 1909,0,1
2025-03-29,Serie A,Juventus FC,Genoa CFC,1,0
2025-03-29,Serie A,US Lecce,AS Roma,0,1
2025-03-30,Serie A,Cagliari Calcio,AC Monza,3,0
2025-03-30,Serie A,ACF Fiorentina,Atalanta BC,1,0
2025-03-30,Serie A,FC Internazionale Milano,Udinese Calcio,2,1
2025-03-30,Serie A,SSC Napoli,AC Milan,2,1
2025-03-31,Serie A,Hellas Verona FC,Parma Calcio 1913,0,0
2025-03-31,Serie A,SS Lazio,Torino FC,1,1
2025-04-04,Serie A,Genoa CFC,Udinese Calcio,1,0
2025-04-05,Serie A,AC Monza,Como 1907,1,3
2025-04-05,Serie A,Parma Calcio 1913,FC Internazionale Milano,2,2
2025-04-05,Serie A,AC Milan,ACF Fiorentina,2,2
2025-04-06,Serie A,US Lecce,Venezia FC,1,1
2025-04-06,Serie A,Empoli FC,Cagliari Calcio,0,0
2025-04-06,Serie A,Torino FC,Hellas Verona FC,1,1
2025-04-06,Serie A,Atalanta BC,SS Lazio,0,1
2025-04-06,Serie A,AS Roma,Juventus FC,1,1
2025-04-07,Serie A,Bologna FC 1909,SSC Napoli,1,1
2025-04-11,Serie A,Udinese Calcio,AC Milan,0,4
2025-04-12,Serie A,Venezia FC,AC Monza,1,0
2025-04-12,Serie A,FC Internazionale Milano,Cagliari Calcio,3,1
2025-04-12,Serie A,Juventus FC,US Lecce,2,1
2025-04-13,Serie A,Atalanta BC,Bologna FC 1909,2,0
2025-04-13,Serie A,ACF Fiorentina,Parma Calcio 1913,0,0
2025-04-13,Serie A,Hellas Verona FC,Genoa CFC,0,0
2025-04-13,Serie A,Como 1907,Torino FC,1,0
2025-04-13,Serie A,SS Lazio,AS Roma,1,1
2025-04-14,Serie A,SSC Napoli,Empoli FC,3,0
2025-04-19,Serie A,US Lecce,Como 1907,0,3
2025-04-19,Serie A,AC Monza,SSC Napoli,0,1
2025-04-19,Serie A,AS Roma,Hellas Verona FC,1,0
2025-04-20,Serie A,Empoli FC,Venezia FC,2,2
2025-04-20,Serie A,Bologna FC 1909,FC Internazionale Milano,1,0
2025-04-20,Serie A,AC Milan,Atalanta BC,0,1
2025-04-23,Serie A,Cagliari Calcio,ACF Fiorentina,1,2
2025-04-23,Serie A,Genoa CFC,SS Lazio,0,2
2025-04-23,Serie A,Parma Calcio 1913,Juventus FC,1,0
2025-04-23,Serie A,Torino FC,Udinese Calcio,2,0
2025-04-27,Serie A,Como 1907,Genoa CFC,1,0
2025-04-27,Serie A,Venezia FC,AC Milan,0,2
2025-04-27,Serie A,ACF Fiorentina,Empoli FC,2,1
2025-04-27,Serie A,FC Internazionale Milano,AS Roma,0,1
2025-04-27,Serie A,Juventus FC,AC Monza,2,0
2025-04-27,Serie A,Atalanta BC,US Lecce,1,1
2025-04-27,Serie A,SSC Napoli,Torino FC,2,0
2025-04-28,Serie A,Udinese Calcio,Bologna FC 1909,0,0
2025-04-28,Serie A,Hellas Verona FC,Cagliari Calcio,0,2
2025-04-28,Serie A,SS Lazio,Parma Calcio 1913,2,2
2025-05-02,Serie A,Torino FC,Venezia FC,1,1
2025-05-03,Serie A,Cagliari Calcio,Udinese Calcio,1,2
2025-05-03,Serie A,Parma Calcio 1913,Como 1907,0,1
2025-05-03,Serie A,US Lecce,SSC Napoli,0,1
2025-05-03,Serie A,FC Internazionale Milano,Hellas Verona FC,1,0
2025-05-04,Serie A,Empoli FC,SS Lazio,0,1
2025-05-04,Serie A,AC Monza,Atalanta BC,0,4
2025-05-04,Serie A,AS Roma,ACF Fiorentina,1,0
2025-05-04,Serie A,Bologna FC 1909,Juventus FC,1,1
2025-05-05,Serie A,Genoa CFC,AC Milan,1,2
2025-05-09,Serie A,AC Milan,Bologna FC 1909,3,1
2025-05-10,Serie A,Como 1907,Cagliari Calcio,3,1
2025-05-10,Serie A,SS Lazio,Juventus FC,1,1
2025-05-10,Serie A,Empoli FC,Parma Calcio 1913,2,1
2025-05-11,Serie A,Udinese Calcio,AC Monza,1,2
2025-05-11,Serie A,Hellas Verona FC,US Lecce,1,1
2025-05-11,Serie A,Torino FC,FC Internazionale Milano,0,2
2025-05-11,Serie A,SSC Napoli,Genoa CFC,2,2
2025-05-12,Serie A,Venezia FC,ACF Fiorentina,2,1
2025-05-12,Serie A,Atalanta BC,AS Roma,2,1
2025-05-17,Serie A,Genoa CFC,Atalanta BC,2,3
2025-05-18,Serie A,Cagliari Calcio,Venezia FC,3,0
2025-05-18,Serie A,ACF Fiorentina,Bologna FC 1909,3,2
2025-05-18,Serie A,Hellas Verona FC,Como 1907,1,1
2025-05-18,Serie A,FC Internazionale Milano,SS Lazio,2,2
2025-05-18,Serie A,Juventus FC,Udinese Calcio,2,0
2025-05-18,Serie A,US Lecce,Torino FC,1,0
2025-05-18,Serie A,AC Monza,Empoli FC,1,3
2025-05-18,Serie A,Parma Calcio 1913,SSC Napoli,0,0
2025-05-18,Serie A,AS Roma,AC Milan,3,1
2024-08-16,Ligue 1,Le Havre AC,Paris Saint-Germain FC,1,4
2024-08-17,Ligue 1,Stade Brestois 29,Olympique de Marseille,1,5
2024-08-17,Ligue 1,Stade de Reims,Lille OSC,0,2
2024-08-17,Ligue 1,AS Monaco FC,AS Saint-Étienne,1,0
2024-08-18,Ligue 1,AJ Auxerre,OGC Nice,2,1
2024-08-18,Ligue 1,Montpellier HSC,RC Strasbourg Alsace,1,1
2024-08-18,Ligue 1,Toulouse FC,FC Nantes,0,0
2024-08-18,Ligue 1,Angers SCO,Racing Club de Lens,0,1
2024-08-18,Ligue 1,Stade Rennais FC 1901,Olympique Lyonnais,3,0
2024-08-23,Ligue 1,Paris Saint-Germain FC,Montpellier HSC,6,0
2024-08-24,Ligue 1,Olympique Lyonnais,AS Monaco FC,0,2
2024-08-24,Ligue 1,Lille OSC,Angers SCO,2,0
2024-08-24,Ligue 1,AS Saint-Étienne,Le Havre AC,0,2
2024-08-25,Ligue 1,Racing Club de Lens,Stade Brestois 29,2,0
2024-08-25,Ligue 1,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1
2024-08-25,Ligue 1,FC Nantes,AJ Auxerre,2,0
2024-08-25,Ligue 1,OGC Nice,Toulouse FC,1,1
2024-08-25,Ligue 1,Olympique de Marseille,Stade de Reims,2,2
2024-08-30,Ligue 1,Olympique Lyonnais,RC Strasbourg Alsace,4,3
2024-08-31,Ligue 1,Stade Brestois 29,AS Saint-Étienne,4,0
2024-08-31,Ligue 1,Montpellier HSC,FC Nantes,1,3
2024-08-31,Ligue 1,Toulouse FC,Olympique de Marseille,1,3
2024-09-01,Ligue 1,AS Monaco FC,Racing Club de Lens,1,1
2024-09-01,Ligue 1,Angers SCO,OGC Nice,1,4
2024-09-01,Ligue 1,Le Havre AC,AJ Auxerre,3,1
2024-09-01,Ligue 1,Stade de Reims,Stade Rennais FC 1901,2,1
2024-09-01,Ligue 1,Lille OSC,Paris Saint-Germain FC,1,3
2024-09-13,Ligue 1,AS Saint-Étienne,Lille OSC,1,0
2024-09-14,Ligue 1,Olympique de Marseille,OGC Nice,2,0
2024-09-14,Ligue 1,AJ Auxerre,AS Monaco FC,0,3
2024-09-14,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,3,1
2024-09-15,Ligue 1,Stade Rennais FC 1901,Montpellier HSC,3,0
2024-09-15,Ligue 1,FC Nantes,Stade de Reims,1,2
2024-09-15,Ligue 1,Toulouse FC,Le Havre AC,2,0
2024-09-15,Ligue 1,RC Strasbourg Alsace,Angers SCO,1,1
2024-09-15,Ligue 1,Racing Club de Lens,Olympique Lyonnais,0,0
2024-09-20,Ligue 1,OGC Nice,AS Saint-Étienne,8,0
2024-09-21,Ligue 1,Lille OSC,RC Strasbourg Alsace,3,3
2024-09-21,Ligue 1,Stade Rennais FC 1901,Racing Club de Lens,1,1
2024-09-21,Ligue 1,Stade de Reims,Paris Saint-Germain FC,1,1
2024-09-22,Ligue 1,AS Monaco FC,Le Havre AC,3,1
2024-09-22,Ligue 1,Stade Brestois 29,Toulouse FC,2,0
2024-09-22,Ligue 1,Angers SCO,FC Nantes,1,1
2024-09-22,Ligue 1,Montpellier HSC,AJ Auxerre,3,2
2024-09-22,Ligue 1,Olympique Lyonnais,Olympique de Marseille,2,3
2024-09-27,Ligue 1,AJ Auxerre,Stade Brestois 29,3,0
2024-09-27,Ligue 1,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1
2024-09-28,Ligue 1,Racing Club de Lens,OGC Nice,0,0
2024-09-28,Ligue 1,Le Havre AC,Lille OSC,0,3
2024-09-28,Ligue 1,AS Monaco FC,Montpellier HSC,2,1
2024-09-29,Ligue 1,Toulouse FC,Olympique Lyonnais,1,2
2024-09-29,Ligue 1,FC Nantes,AS Saint-Étienne,2,2
2024-09-29,Ligue 1,Angers SCO,Stade de Reims,1,3
2024-09-29,Ligue 1,RC Strasbourg Alsace,Olympique de Marseille,1,0
2024-10-04,Ligue 1,Olympique de Marseille,Angers SCO,1,1
2024-10-05,Ligue 1,AS Saint-Étienne,AJ Auxerre,3,1
2024-10-05,Ligue 1,Lille OSC,Toulouse FC,2,1
2024-10-05,Ligue 1,Stade Rennais FC 1901,AS Monaco FC,1,2
2024-10-06,Ligue 1,Olympique Lyonnais,FC Nantes,2,0
2024-10-06,Ligue 1,Stade Brestois 29,Le Havre AC,2,0
2024-10-06,Ligue 1,RC Strasbourg Alsace,Racing Club de Lens,2,2
2024-10-06,Ligue 1,Stade de Reims,Montpellier HSC,4,2
2024-10-06,Ligue 1,OGC Nice,Paris Saint-Germain FC,1,1
2024-10-18,Ligue 1,AS Monaco FC,Lille OSC,0,0
2024-10-19,Ligue 1,Stade Brestois 29,Stade Rennais FC 1901,1,1
2024-10-19,Ligue 1,AS Saint-Étienne,Racing Club de Lens,0,2
2024-10-19,Ligue 1,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2
2024-10-20,Ligue 1,Le Havre AC,Olympique Lyonnais,0,4
2024-10-20,Ligue 1,AJ Auxerre,Stade de Reims,2,1
2024-10-20,Ligue 1,Toulouse FC,Angers SCO,1,1
2024-10-20,Ligue 1,FC Nantes,OGC Nice,1,1
2024-10-20,Ligue 1,Montpellier HSC,Olympique de Marseille,0,5
2024-10-25,Ligue 1,Stade Rennais FC 1901,Le Havre AC,1,0
2024-10-26,Ligue 1,Angers SCO,AS Saint-Étienne,4,2
2024-10-26,Ligue 1,Stade de Reims,Stade Brestois 29,1,2
2024-10-26,Ligue 1,Racing Club de Lens,Lille OSC,0,2
2024-10-27,Ligue 1,Olympique Lyonnais,AJ Auxerre,2,2
2024-10-27,Ligue 1,OGC Nice,AS Monaco FC,2,1
2024-10-27,Ligue 1,Montpellier HSC,Toulouse FC,0,3
2024-10-27,Ligue 1,RC Strasbourg Alsace,FC Nantes,3,1
2024-10-27,Ligue 1,Olympique de Marseille,Paris Saint-Germain FC,0,3
2024-11-01,Ligue 1,AS Monaco FC,Angers SCO,0,1
2024-11-01,Ligue 1,Lille OSC,Olympique Lyonnais,1,1
2024-11-02,Ligue 1,Paris Saint-Germain FC,Racing Club de Lens,1,0
2024-11-02,Ligue 1,Stade Brestois 29,OGC Nice,0,1
2024-11-02,Ligue 1,AS Saint-Étienne,RC Strasbourg Alsace,2,0
2024-11-03,Ligue 1,Toulouse FC,Stade de Reims,1,0
2024-11-03,Ligue 1,AJ Auxerre,Stade Rennais FC 1901,4,0
2024-11-03,Ligue 1,Le Havre AC,Montpellier HSC,1,0
2024-11-03,Ligue 1,FC Nantes,Olympique de Marseille,1,2
2024-11-08,Ligue 1,Olympique de Marseille,AJ Auxerre,1,3
2024-11-09,Ligue 1,RC Strasbourg Alsace,AS Monaco FC,1,3
2024-11-09,Ligue 1,Racing Club de Lens,FC Nantes,3,2
2024-11-09,Ligue 1,Angers SCO,Paris Saint-Germain FC,2,4
2024-11-10,Ligue 1,OGC Nice,Lille OSC,2,2
2024-11-10,Ligue 1,Montpellier HSC,Stade Brestois 29,3,1
2024-11-10,Ligue 1,Le Havre AC,Stade de Reims,0,3
2024-11-10,Ligue 1,Stade Rennais FC 1901,Toulouse FC,0,2
2024-11-10,Ligue 1,Olympique Lyonnais,AS Saint-Étienne,1,0
2024-11-22,Ligue 1,AS Monaco FC,Stade Brestois 29,3,2
2024-11-22,Ligue 1,Paris Saint-Germain FC,Toulouse FC,3,0
2024-11-23,Ligue 1,Racing Club de Lens,Olympique de Marseille,1,3
2024-11-23,Ligue 1,AS Saint-Étienne,Montpellier HSC,1,0
2024-11-23,Ligue 1,Stade de Reims,Olympique Lyonnais,1,1
2024-11-24,Ligue 1,Lille OSC,Stade Rennais FC 1901,1,0
2024-11-24,Ligue 1,FC Nantes,Le Havre AC,0,2
2024-11-24,Ligue 1,AJ Auxerre,Angers SCO,1,0
2024-11-24,Ligue 1,OGC Nice,RC Strasbourg Alsace,2,1
2024-11-29,Ligue 1,Stade de Reims,Racing Club de Lens,0,2
2024-11-30,Ligue 1,Stade Rennais FC 1901,AS Saint-Étienne,5,0
2024-11-30,Ligue 1,Stade Brestois 29,RC Strasbourg Alsace,3,1
2024-11-30,Ligue 1,Paris Saint-Germain FC,FC Nantes,1,1
2024-12-01,Ligue 1,Montpellier HSC,Lille OSC,2,2
2024-12-01,Ligue 1,Le Havre AC,Angers SCO,0,1
2024-12-01,Ligue 1,Toulouse FC,AJ Auxerre,2,0
2024-12-01,Ligue 1,Olympique Lyonnais,OGC Nice,4,1
2024-12-01,Ligue 1,Olympique de Marseille,AS Monaco FC,2,1
2024-12-06,Ligue 1,Lille OSC,Stade Brestois 29,3,1
2024-12-06,Ligue 1,AJ Auxerre,Paris Saint-Germain FC,0,0
2024-12-07,Ligue 1,AS Monaco FC,Toulouse FC,2,0
2024-12-07,Ligue 1,OGC Nice,Le Havre AC,2,1
2024-12-07,Ligue 1,Angers SCO,Olympique Lyonnais,0,3
2024-12-08,Ligue 1,Racing Club de Lens,Montpellier HSC,2,0
2024-12-08,Ligue 1,RC Strasbourg Alsace,Stade de Reims,0,0
2024-12-08,Ligue 1,FC Nantes,Stade Rennais FC 1901,1,0
2024-12-08,Ligue 1,AS Saint-Étienne,Olympique de Marseille,0,2
2024-12-13,Ligue 1,Toulouse FC,AS Saint-Étienne,2,1
2024-12-14,Ligue 1,Olympique de Marseille,Lille OSC,1,1
2024-12-14,Ligue 1,AJ Auxerre,Racing Club de Lens,2,2
2024-12-14,Ligue 1,Stade de Reims,AS Monaco FC,0,0
2024-12-15,Ligue 1,Montpellier HSC,OGC Nice,2,2
2024-12-15,Ligue 1,Stade Rennais FC 1901,Angers SCO,2,0
2024-12-15,Ligue 1,Le Havre AC,RC Strasbourg Alsace,0,3
2024-12-15,Ligue 1,Stade Brestois 29,FC Nantes,4,1
2024-12-15,Ligue 1,Paris Saint-Germain FC,Olympique Lyonnais,3,1
2024-12-18,Ligue 1,AS Monaco FC,Paris Saint-Germain FC,2,4
2025-01-03,Ligue 1,OGC Nice,Stade Rennais FC 1901,3,2
2025-01-04,Ligue 1,AS Saint-Étienne,Stade de Reims,3,1
2025-01-04,Ligue 1,Lille OSC,FC Nantes,1,1
2025-01-04,Ligue 1,Olympique Lyonnais,Montpellier HSC,1,0
2025-01-05,Ligue 1,Racing Club de Lens,Toulouse FC,0,1
2025-01-05,Ligue 1,Angers SCO,Stade Brestois 29,2,0
2025-01-05,Ligue 1,RC Strasbourg Alsace,AJ Auxerre,3,1
2025-01-05,Ligue 1,Olympique de Marseille,Le Havre AC,5,1
2025-01-10,Ligue 1,FC Nantes,AS Monaco FC,2,2
2025-01-10,Ligue 1,AJ Auxerre,Lille OSC,0,0
