date,winner_name,loser_name
1971-11-26,Chicago Bulls,Golden State Warriors
1971-11-26,Los Angeles Lakers,Detroit Pistons
1971-11-26,Milwaukee Bucks,Portland Trail Blazers
1971-11-27,Cleveland Cavaliers,Atlanta Hawks
1971-11-27,New York Knicks,Chicago Bulls
1971-11-27,Philadelphia 76ers,Portland Trail Blazers
1971-11-28,Boston Celtics,Atlanta Hawks
1971-11-28,Cleveland Cavaliers,Philadelphia 76ers
1971-11-28,Phoenix Suns,Houston Rockets
1971-11-30,Chicago Bulls,Atlanta Hawks
1971-11-30,Golden State Warriors,Milwaukee Bucks
1971-11-30,Phoenix Suns,Portland Trail Blazers
1971-12-01,Los Angeles Lakers,Boston Celtics
1971-12-01,Cleveland Cavaliers,Houston Rockets
1971-12-01,Atlanta Hawks,Detroit Pistons
1971-12-01,Phoenix Suns,Portland Trail Blazers
1971-12-03,Chicago Bulls,New York Knicks
1971-12-03,Detroit Pistons,Houston Rockets
1971-12-03,Los Angeles Lakers,Philadelphia 76ers
1971-12-03,Portland Trail Blazers,Golden State Warriors
1971-12-04,Atlanta Hawks,Philadelphia 76ers
1971-12-04,Boston Celtics,Houston Rockets
1971-12-04,Phoenix Suns,Golden State Warriors
1971-12-04,Milwaukee Bucks,Chicago Bulls
1971-12-05,Los Angeles Lakers,Portland Trail Blazers
1971-12-05,Phoenix Suns,Golden State Warriors
1971-12-07,Atlanta Hawks,Golden State Warriors
1971-12-07,Chicago Bulls,Cleveland Cavaliers
1971-12-07,Portland Trail Blazers,Detroit Pistons
1971-12-07,Boston Celtics,New York Knicks
1971-12-08,Boston Celtics,Cleveland Cavaliers
1971-12-08,Los Angeles Lakers,Houston Rockets
1971-12-09,Detroit Pistons,Chicago Bulls
1971-12-09,Los Angeles Lakers,Golden State Warriors
1971-12-09,Phoenix Suns,Atlanta Hawks
1971-12-10,Cleveland Cavaliers,Detroit Pistons
1971-12-10,Houston Rockets,Atlanta Hawks
1971-12-10,Los Angeles Lakers,Phoenix Suns
1971-12-10,Milwaukee Bucks,Boston Celtics
1971-12-11,Chicago Bulls,Boston Celtics
1971-12-11,Philadelphia 76ers,Detroit Pistons
1971-12-11,New York Knicks,Portland Trail Blazers
1971-12-11,Houston Rockets,Phoenix Suns
1971-12-12,New York Knicks,Cleveland Cavaliers
1971-12-12,Los Angeles Lakers,Atlanta Hawks
1971-12-14,Boston Celtics,Chicago Bulls
1971-12-14,Milwaukee Bucks,Houston Rockets
1971-12-14,Phoenix Suns,New York Knicks
1971-12-14,Los Angeles Lakers,Portland Trail Blazers
1971-12-15,Houston Rockets,Atlanta Hawks
1971-12-16,Golden State Warriors,Philadelphia 76ers
1971-12-17,Houston Rockets,Chicago Bulls
1971-12-17,Boston Celtics,Cleveland Cavaliers
1971-12-17,Los Angeles Lakers,Golden State Warriors
1971-12-17,Phoenix Suns,Detroit Pistons
1971-12-17,Portland Trail Blazers,Philadelphia 76ers
1971-12-18,Golden State Warriors,Detroit Pistons
1971-12-18,New York Knicks,Cleveland Cavaliers
1971-12-18,Los Angeles Lakers,Phoenix Suns
1971-12-19,Chicago Bulls,Cleveland Cavaliers
1971-12-19,Los Angeles Lakers,Philadelphia 76ers
1971-12-19,Portland Trail Blazers,Detroit Pistons
1971-12-21,Chicago Bulls,Detroit Pistons
1971-12-21,New York Knicks,Golden State Warriors
1971-12-21,Phoenix Suns,Philadelphia 76ers
1971-12-21,Houston Rockets,Portland Trail Blazers
1971-12-22,Boston Celtics,Milwaukee Bucks
1971-12-22,Detroit Pistons,Cleveland Cavaliers
1971-12-23,Cleveland Cavaliers,Atlanta Hawks
1971-12-23,Chicago Bulls,Phoenix Suns
1971-12-23,New York Knicks,Portland Trail Blazers
1971-12-25,Detroit Pistons,Milwaukee Bucks
1971-12-25,New York Knicks,Golden State Warriors
1971-12-25,Chicago Bulls,Portland Trail Blazers
1971-12-26,Los Angeles Lakers,Houston Rockets
1971-12-26,Milwaukee Bucks,Atlanta Hawks
1971-12-27,Atlanta Hawks,Portland Trail Blazers
1971-12-27,Boston Celtics,Golden State Warriors
1971-12-28,Chicago Bulls,Milwaukee Bucks
1971-12-28,Cleveland Cavaliers,Portland Trail Blazers
1971-12-28,New York Knicks,Detroit Pistons
1971-12-28,Boston Celtics,Philadelphia 76ers
1971-12-29,Cleveland Cavaliers,Philadelphia 76ers
1971-12-29,Phoenix Suns,Houston Rockets
1971-12-29,Milwaukee Bucks,Portland Trail Blazers
1971-12-30,Chicago Bulls,Portland Trail Blazers
1971-12-30,Golden State Warriors,Detroit Pistons
1971-12-30,Houston Rockets,Atlanta Hawks
1971-12-31,Boston Celtics,Philadelphia 76ers
1972-01-01,Phoenix Suns,Boston Celtics
1972-01-02,Philadelphia 76ers,Cleveland Cavaliers
1972-01-02,Detroit Pistons,Houston Rockets
1972-01-02,Los Angeles Lakers,Boston Celtics
1972-01-02,Atlanta Hawks,Phoenix Suns
1972-01-03,New York Knicks,Milwaukee Bucks
1972-01-04,Phoenix Suns,Chicago Bulls
1972-01-04,Philadelphia 76ers,Detroit Pistons
1972-01-04,Milwaukee Bucks,New York Knicks
1972-01-04,Atlanta Hawks,Portland Trail Blazers
1972-01-05,Los Angeles Lakers,Cleveland Cavaliers
1972-01-05,Boston Celtics,Houston Rockets
1972-01-05,Chicago Bulls,Philadelphia 76ers
1972-01-06,Golden State Warriors,Portland Trail Blazers
1972-01-07,Los Angeles Lakers,Atlanta Hawks
1972-01-07,Philadelphia 76ers,New York Knicks
1972-01-07,Boston Celtics,Portland Trail Blazers
1972-01-08,Golden State Warriors,Boston Celtics
1972-01-08,Milwaukee Bucks,Detroit Pistons
1972-01-08,Chicago Bulls,New York Knicks
1972-01-08,Philadelphia 76ers,Phoenix Suns
1972-01-08,Portland Trail Blazers,Cleveland Cavaliers
1972-01-09,Golden State Warriors,Houston Rockets
1972-01-09,Milwaukee Bucks,Los Angeles Lakers
1972-01-11,Chicago Bulls,New York Knicks
1972-01-11,Los Angeles Lakers,Detroit Pistons
1972-01-11,Golden State Warriors,Cleveland Cavaliers
1972-01-11,Phoenix Suns,Milwaukee Bucks
1972-01-12,Atlanta Hawks,Milwaukee Bucks
1972-01-12,Boston Celtics,Chicago Bulls
1972-01-14,Boston Celtics,Detroit Pistons
1972-01-14,Golden State Warriors,New York Knicks
1972-01-14,Milwaukee Bucks,Chicago Bulls
1972-01-14,Los Angeles Lakers,Philadelphia 76ers
1972-01-14,Phoenix Suns,Cleveland Cavaliers
1972-01-15,Boston Celtics,Atlanta Hawks
1972-01-15,Chicago Bulls,Portland Trail Blazers
1972-01-15,Philadelphia 76ers,Detroit Pistons
1972-01-15,Houston Rockets,Cleveland Cavaliers
1972-01-16,Atlanta Hawks,Philadelphia 76ers
1972-01-16,New York Knicks,Houston Rockets
1972-01-16,Milwaukee Bucks,Portland Trail Blazers
1972-01-20,Phoenix Suns,New York Knicks
1972-01-21,Golden State Warriors,Atlanta Hawks
1972-01-21,Boston Celtics,Houston Rockets
1972-01-21,New York Knicks,Los Angeles Lakers
1972-01-21,Milwaukee Bucks,Cleveland Cavaliers
1972-01-21,Philadelphia 76ers,Portland Trail Blazers
1972-01-22,Chicago Bulls,Houston Rockets
1972-01-22,Golden State Warriors,Philadelphia 76ers
1972-01-22,Phoenix Suns,Los Angeles Lakers
1972-01-23,Boston Celtics,Portland Trail Blazers
1972-01-23,Houston Rockets,Detroit Pistons
1972-01-23,Atlanta Hawks,Milwaukee Bucks
1972-01-24,Chicago Bulls,Golden State Warriors
1972-01-25,Golden State Warriors,Cleveland Cavaliers
1972-01-25,Houston Rockets,Portland Trail Blazers
1972-01-25,Los Angeles Lakers,Phoenix Suns
1972-01-25,New York Knicks,Boston Celtics
1972-01-26,Cleveland Cavaliers,Boston Celtics
1972-01-26,Chicago Bulls,Houston Rockets
1972-01-26,Milwaukee Bucks,Detroit Pistons
1972-01-27,Golden State Warriors,Chicago Bulls
1972-01-28,Atlanta Hawks,Detroit Pistons
1972-01-28,Boston Celtics,New York Knicks
1972-01-28,Los Angeles Lakers,Houston Rockets
1972-01-28,Milwaukee Bucks,Philadelphia 76ers
1972-01-28,Chicago Bulls,Phoenix Suns
1972-01-28,Golden State Warriors,Portland Trail Blazers
1972-01-29,Boston Celtics,Detroit Pistons
1972-01-29,Golden State Warriors,Phoenix Suns
1972-01-30,Boston Celtics,Philadelphia 76ers
1972-01-30,Chicago Bulls,Detroit Pistons
1972-01-30,Los Angeles Lakers,Portland Trail Blazers
1972-01-30,Phoenix Suns,Atlanta Hawks
1972-02-01,Milwaukee Bucks,Golden State Warriors
1972-02-01,New York Knicks,Detroit Pistons
1972-02-01,Phoenix Suns,Portland Trail Blazers
1972-02-02,Boston Celtics,Chicago Bulls
1972-02-02,Detroit Pistons,Cleveland Cavaliers
1972-02-02,Milwaukee Bucks,Phoenix Suns
1972-02-03,Golden State Warriors,Atlanta Hawks
1972-02-04,Los Angeles Lakers,Milwaukee Bucks
1972-02-04,Detroit Pistons,Philadelphia 76ers
1972-02-04,Phoenix Suns,Golden State Warriors
1972-02-04,Portland Trail Blazers,Houston Rockets
1972-02-05,Atlanta Hawks,Cleveland Cavaliers
1972-02-05,Los Angeles Lakers,Golden State Warriors
1972-02-05,Milwaukee Bucks,Houston Rockets
1972-02-05,New York Knicks,Philadelphia 76ers
1972-02-05,Phoenix Suns,Portland Trail Blazers
1972-02-06,Houston Rockets,Atlanta Hawks
1972-02-06,New York Knicks,Philadelphia 76ers
1972-02-06,Phoenix Suns,Portland Trail Blazers
1972-02-08,Chicago Bulls,Cleveland Cavaliers
1972-02-08,Los Angeles Lakers,New York Knicks
1972-02-08,Phoenix Suns,Philadelphia 76ers
1972-02-09,Los Angeles Lakers,Atlanta Hawks
1972-02-09,Milwaukee Bucks,Cleveland Cavaliers
1972-02-09,New York Knicks,Detroit Pistons
1972-02-10,Golden State Warriors,Philadelphia 76ers
1972-02-11,Boston Celtics,Los Angeles Lakers
1972-02-11,Chicago Bulls,Atlanta Hawks
1972-02-11,New York Knicks,Milwaukee Bucks
1972-02-11,Portland Trail Blazers,Philadelphia 76ers
1972-02-12,Chicago Bulls,Atlanta Hawks
1972-02-12,Milwaukee Bucks,Golden State Warriors
1972-02-12,New York Knicks,Cleveland Cavaliers
1972-02-13,Milwaukee Bucks,Boston Celtics
1972-02-13,Golden State Warriors,Chicago Bulls
1972-02-13,Detroit Pistons,Cleveland Cavaliers
1972-02-14,Houston Rockets,Philadelphia 76ers
1972-02-15,Atlanta Hawks,Detroit Pistons
1972-02-15,Boston Celtics,Portland Trail Blazers
1972-02-16,New York Knicks,Houston Rockets
1972-02-16,Philadelphia 76ers,Cleveland Cavaliers
1972-02-16,Phoenix Suns,Los Angeles Lakers
1972-02-17,New York Knicks,Chicago Bulls
1972-02-18,Chicago Bulls,Detroit Pistons
1972-02-18,Los Angeles Lakers,Portland Trail Blazers
1972-02-18,Philadelphia 76ers,Milwaukee Bucks
1972-02-18,Phoenix Suns,Boston Celtics
1972-02-19,Chicago Bulls,Milwaukee Bucks
1972-02-19,Golden State Warriors,Boston Celtics
1972-02-19,Los Angeles Lakers,Portland Trail Blazers
1972-02-20,Cleveland Cavaliers,New York Knicks
1972-02-20,Phoenix Suns,Detroit Pistons
1972-02-20,Los Angeles Lakers,Boston Celtics
1972-02-20,Milwaukee Bucks,Chicago Bulls
1972-02-22,Boston Celtics,Phoenix Suns
1972-02-22,Chicago Bulls,Philadelphia 76ers
1972-02-22,Detroit Pistons,Los Angeles Lakers
1972-02-22,New York Knicks,Portland Trail Blazers
1972-02-23,Atlanta Hawks,Phoenix Suns
1972-02-23,Boston Celtics,Cleveland Cavaliers
1972-02-23,Houston Rockets,Los Angeles Lakers
1972-02-24,Golden State Warriors,Detroit Pistons
1972-02-25,Philadelphia 76ers,Atlanta Hawks
1972-02-25,Chicago Bulls,Phoenix Suns
1972-02-25,Cleveland Cavaliers,Portland Trail Blazers
1972-02-26,Chicago Bulls,Golden State Warriors
1972-02-26,Houston Rockets,Detroit Pistons
1972-02-26,Milwaukee Bucks,Phoenix Suns
1972-02-27,Atlanta Hawks,Portland Trail Blazers
1972-02-27,Phoenix Suns,Cleveland Cavaliers
1972-02-27,Golden State Warriors,Houston Rockets
1972-02-27,Los Angeles Lakers,Chicago Bulls
1972-02-29,Milwaukee Bucks,Detroit Pistons
1972-02-29,Los Angeles Lakers,New York Knicks
1972-02-29,Chicago Bulls,Portland Trail Blazers
1972-03-01,Boston Celtics,Cleveland Cavaliers
1972-03-01,Los Angeles Lakers,Milwaukee Bucks
1972-03-03,Boston Celtics,Detroit Pistons
1972-03-03,Golden State Warriors,Houston Rockets
1972-03-03,Los Angeles Lakers,Atlanta Hawks
1972-03-03,Milwaukee Bucks,Philadelphia 76ers
1972-03-04,Cleveland Cavaliers,Houston Rockets
1972-03-04,New York Knicks,Philadelphia 76ers
1972-03-04,Atlanta Hawks,Portland Trail Blazers
1972-03-05,Chicago Bulls,Houston Rockets
1972-03-05,Philadelphia 76ers,New York Knicks
1972-03-06,Milwaukee Bucks,Boston Celtics
1972-03-07,Phoenix Suns,Detroit Pistons
1972-03-07,Golden State Warriors,Cleveland Cavaliers
1972-03-07,Los Angeles Lakers,Philadelphia 76ers
1972-03-07,New York Knicks,Milwaukee Bucks
1972-03-08,Chicago Bulls,Atlanta Hawks
1972-03-09,Houston Rockets,Portland Trail Blazers
1972-03-10,Golden State Warriors,Houston Rockets
1972-03-10,Los Angeles Lakers,Cleveland Cavaliers
1972-03-11,Phoenix Suns,New York Knicks
1972-03-12,Atlanta Hawks,Cleveland Cavaliers
1972-03-12,Boston Celtics,New York Knicks
1972-03-12,Houston Rockets,Philadelphia 76ers
1972-03-14,Boston Celtics,Golden State Warriors
1972-03-14,Los Angeles Lakers,Detroit Pistons
1972-03-14,New York Knicks,Atlanta Hawks
1972-03-14,Milwaukee Bucks,Portland Trail Blazers
1972-03-15,Boston Celtics,Philadelphia 76ers
1972-03-15,Phoenix Suns,Milwaukee Bucks
1972-03-16,Golden State Warriors,Portland Trail Blazers
1972-03-16,New York Knicks,Houston Rockets
1972-03-17,Boston Celtics,Philadelphia 76ers
1972-03-17,Detroit Pistons,Atlanta Hawks
1972-03-17,Los Angeles Lakers,Milwaukee Bucks
1972-03-17,Phoenix Suns,New York Knicks
1972-03-17,Portland Trail Blazers,Golden State Warriors
1972-03-18,Chicago Bulls,Cleveland Cavaliers
1972-03-18,Golden State Warriors,Phoenix Suns
1972-03-18,Milwaukee Bucks,Houston Rockets
1972-03-18,Portland Trail Blazers,New York Knicks
1972-03-19,Atlanta Hawks,Cleveland Cavaliers
1972-03-19,Chicago Bulls,Detroit Pistons
1972-03-19,Los Angeles Lakers,Golden State Warriors
1972-03-21,Los Angeles Lakers,Chicago Bulls
1972-03-21,Milwaukee Bucks,Houston Rockets
1972-03-21,Atlanta Hawks,Philadelphia 76ers
1972-03-21,Phoenix Suns,Portland Trail Blazers
1972-03-22,Atlanta Hawks,Houston Rockets
1972-03-22,Boston Celtics,Philadelphia 76ers
1972-03-22,Cleveland Cavaliers,Los Angeles Lakers
1972-03-24,Atlanta Hawks,Golden State Warriors
1972-03-24,Houston Rockets,Cleveland Cavaliers
1972-03-24,Los Angeles Lakers,Phoenix Suns
1972-03-24,Milwaukee Bucks,New York Knicks
1972-03-24,Chicago Bulls,Philadelphia 76ers
1972-03-25,Chicago Bulls,Detroit Pistons
1972-03-25,New York Knicks,Cleveland Cavaliers
1972-03-26,Atlanta Hawks,New York Knicks
1972-03-26,Boston Celtics,Detroit Pistons
1972-03-26,Houston Rockets,Portland Trail Blazers
1972-03-26,Golden State Warriors,Philadelphia 76ers
1972-03-28,Los Angeles Lakers,Chicago Bulls
1972-03-28,Golden State Warriors,Milwaukee Bucks
1972-03-29,Boston Celtics,Atlanta Hawks
1972-03-30,Los Angeles Lakers,Chicago Bulls
1972-03-30,Milwaukee Bucks,Golden State Warriors
1972-03-31,Atlanta Hawks,Boston Celtics
1972-04-01,Milwaukee Bucks,Golden State Warriors
1972-04-02,Boston Celtics,Atlanta Hawks
1972-04-02,Los Angeles Lakers,Chicago Bulls
1972-04-04,Atlanta Hawks,Boston Celtics
1972-04-04,Los Angeles Lakers,Chicago Bulls
1972-04-04,Milwaukee Bucks,Golden State Warriors
1972-04-06,Milwaukee Bucks,Golden State Warriors
1972-04-07,Boston Celtics,Atlanta Hawks
1972-04-09,Boston Celtics,Atlanta Hawks
1972-04-09,Milwaukee Bucks,Los Angeles Lakers
1972-04-12,Los Angeles Lakers,Milwaukee Bucks
1972-04-13,New York Knicks,Boston Celtics
1972-04-14,Los Angeles Lakers,Milwaukee Bucks
1972-04-16,Milwaukee Bucks,Los Angeles Lakers
1972-04-16,New York Knicks,Boston Celtics
1972-04-18,Los Angeles Lakers,Milwaukee Bucks
1972-04-19,Boston Celtics,New York Knicks
1972-04-21,New York Knicks,Boston Celtics
1972-04-22,Los Angeles Lakers,Milwaukee Bucks
1972-04-23,New York Knicks,Boston Celtics
1972-04-26,New York Knicks,Los Angeles Lakers
1972-04-30,Los Angeles Lakers,New York Knicks
1972-05-03,Los Angeles Lakers,New York Knicks
1972-05-05,Los Angeles Lakers,New York Knicks
1972-05-07,Los Angeles Lakers,New York Knicks
1972-10-10,Chicago Bulls,Philadelphia 76ers
1972-10-11,Boston Celtics,Detroit Pistons
1972-10-13,Boston Celtics,Los Angeles Lakers
1972-10-13,Houston Rockets,Cleveland Cavaliers
1972-10-13,Detroit Pistons,Chicago Bulls
1972-10-13,Milwaukee Bucks,Phoenix Suns
1972-10-14,Boston Celtics,Chicago Bulls
1972-10-14,Milwaukee Bucks,Golden State Warriors
1972-10-14,New York Knicks,Los Angeles Lakers
1972-10-14,Phoenix Suns,Portland Trail Blazers
1972-10-15,Atlanta Hawks,New York Knicks
1972-10-15,Los Angeles Lakers,Cleveland Cavaliers
1972-10-17,Boston Celtics,Atlanta Hawks
1972-10-17,New York Knicks,Houston Rockets
1972-10-17,Portland Trail Blazers,Milwaukee Bucks
1972-10-20,New York Knicks,Cleveland Cavaliers
1972-10-20,Houston Rockets,Atlanta Hawks
1972-10-20,Los Angeles Lakers,Portland Trail Blazers
1972-10-20,Milwaukee Bucks,Detroit Pistons
1972-10-21,Detroit Pistons,Cleveland Cavaliers
1972-10-21,Chicago Bulls,Houston Rockets
1972-10-21,New York Knicks,Philadelphia 76ers
1972-10-21,Golden State Warriors,Portland Trail Blazers
1972-10-22,Milwaukee Bucks,Cleveland Cavaliers
1972-10-22,Los Angeles Lakers,Chicago Bulls
1972-10-23,Boston Celtics,Philadelphia 76ers
1972-10-24,New York Knicks,Cleveland Cavaliers
1972-10-24,Chicago Bulls,Phoenix Suns
1972-10-24,Atlanta Hawks,Portland Trail Blazers
1972-10-25,Los Angeles Lakers,Houston Rockets
1972-10-25,Cleveland Cavaliers,Philadelphia 76ers
1972-10-26,Chicago Bulls,Golden State Warriors
1972-10-27,Boston Celtics,Cleveland Cavaliers
1972-10-27,Houston Rockets,Detroit Pistons
1972-10-27,Golden State Warriors,Los Angeles Lakers
1972-10-27,Chicago Bulls,Portland Trail Blazers
1972-10-28,Golden State Warriors,Atlanta Hawks
1972-10-28,Milwaukee Bucks,Philadelphia 76ers
1972-10-29,Los Angeles Lakers,Phoenix Suns
1972-10-29,Detroit Pistons,Portland Trail Blazers
1972-10-31,Houston Rockets,Atlanta Hawks
1972-10-31,Cleveland Cavaliers,Philadelphia 76ers
1972-10-31,Golden State Warriors,Detroit Pistons
1972-11-01,Houston Rockets,Philadelphia 76ers
1972-11-02,Golden State Warriors,Portland Trail Blazers
1972-11-03,Chicago Bulls,Phoenix Suns
1972-11-03,Atlanta Hawks,Houston Rockets
1972-11-03,Los Angeles Lakers,Detroit Pistons
1972-11-04,Atlanta Hawks,Philadelphia 76ers
1972-11-04,Houston Rockets,Detroit Pistons
1972-11-04,Golden State Warriors,New York Knicks
1972-11-04,Phoenix Suns,Milwaukee Bucks
1972-11-04,Los Angeles Lakers,Portland Trail Blazers
1972-11-05,Phoenix Suns,Cleveland Cavaliers
1972-11-05,Milwaukee Bucks,Philadelphia 76ers
1972-11-06,New York Knicks,Portland Trail Blazers
1972-11-07,Los Angeles Lakers,Houston Rockets
1972-11-08,Boston Celtics,Golden State Warriors
1972-11-08,Phoenix Suns,Cleveland Cavaliers
1972-11-09,New York Knicks,Atlanta Hawks
1972-11-10,Detroit Pistons,Golden State Warriors
1972-11-10,Los Angeles Lakers,Cleveland Cavaliers
1972-11-10,New York Knicks,Philadelphia 76ers
1972-11-10,Phoenix Suns,Houston Rockets
1972-11-11,Atlanta Hawks,Milwaukee Bucks
1972-11-11,Boston Celtics,Detroit Pistons
1972-11-11,Philadelphia 76ers,Houston Rockets
1972-11-11,Golden State Warriors,New York Knicks
1972-11-12,Phoenix Suns,Philadelphia 76ers
1972-11-14,Golden State Warriors,Atlanta Hawks
1972-11-14,Los Angeles Lakers,Milwaukee Bucks
1972-11-14,New York Knicks,Phoenix Suns
1972-11-14,Portland Trail Blazers,Cleveland Cavaliers
1972-11-15,Boston Celtics,Phoenix Suns
1972-11-15,Los Angeles Lakers,Detroit Pistons
1972-11-16,Golden State Warriors,Philadelphia 76ers
1972-11-16,New York Knicks,Houston Rockets
1972-11-17,Milwaukee Bucks,Boston Celtics
1972-11-17,Detroit Pistons,Chicago Bulls
1972-11-17,Portland Trail Blazers,Golden State Warriors
1972-11-18,Atlanta Hawks,Phoenix Suns
1972-11-18,New York Knicks,Milwaukee Bucks
1972-11-19,Cleveland Cavaliers,Atlanta Hawks
1972-11-19,Los Angeles Lakers,Philadelphia 76ers
1972-11-21,Chicago Bulls,Houston Rockets
1972-11-21,Detroit Pistons,Atlanta Hawks
1972-11-21,Boston Celtics,Milwaukee Bucks
1972-11-21,New York Knicks,Portland Trail Blazers
1972-11-22,Boston Celtics,Portland Trail Blazers
1972-11-22,Houston Rockets,Golden State Warriors
1972-11-23,Phoenix Suns,Detroit Pistons
1972-11-24,Boston Celtics,New York Knicks
1972-11-24,Chicago Bulls,Golden State Warriors
1972-11-24,Los Angeles Lakers,Detroit Pistons
1972-11-25,Chicago Bulls,Atlanta Hawks
1972-11-25,New York Knicks,Boston Celtics
1972-11-25,Portland Trail Blazers,Philadelphia 76ers
1972-11-25,Los Angeles Lakers,Phoenix Suns
1972-11-26,Portland Trail Blazers,Cleveland Cavaliers
1972-11-26,Los Angeles Lakers,Phoenix Suns
1972-11-26,Milwaukee Bucks,Atlanta Hawks
1972-11-28,Detroit Pistons,Portland Trail Blazers
1972-11-28,Golden State Warriors,Phoenix Suns
1972-11-28,New York Knicks,Cleveland Cavaliers
1972-11-29,Milwaukee Bucks,Chicago Bulls
1972-11-29,New York Knicks,Philadelphia 76ers
1972-11-29,Phoenix Suns,Atlanta Hawks
1972-12-01,Detroit Pistons,Cleveland Cavaliers
1972-12-01,Atlanta Hawks,Los Angeles Lakers
1972-12-01,Milwaukee Bucks,New York Knicks
1972-12-01,Boston Celtics,Philadelphia 76ers
1972-12-01,Phoenix Suns,Golden State Warriors
1972-12-02,Boston Celtics,Philadelphia 76ers
1972-12-02,Los Angeles Lakers,Golden State Warriors
1972-12-02,Atlanta Hawks,Portland Trail Blazers
1972-12-03,Milwaukee Bucks,Phoenix Suns
1972-12-05,Atlanta Hawks,Portland Trail Blazers
1972-12-05,Chicago Bulls,Detroit Pistons
1972-12-05,Golden State Warriors,Houston Rockets
1972-12-05,Los Angeles Lakers,Milwaukee Bucks
1972-12-06,Detroit Pistons,Phoenix Suns
1972-12-07,Atlanta Hawks,Chicago Bulls
1972-12-07,Phoenix Suns,Philadelphia 76ers
1972-12-08,Boston Celtics,Cleveland Cavaliers
1972-12-08,Houston Rockets,Portland Trail Blazers
1972-12-08,Milwaukee Bucks,Golden State Warriors
1972-12-08,Chicago Bulls,Philadelphia 76ers
1972-12-09,Boston Celtics,Cleveland Cavaliers
1972-12-09,Detroit Pistons,Milwaukee Bucks
1972-12-09,New York Knicks,Philadelphia 76ers
1972-12-09,Phoenix Suns,Portland Trail Blazers
1972-12-10,Golden State Warriors,Cleveland Cavaliers
1972-12-10,Los Angeles Lakers,Portland Trail Blazers
1972-12-12,Los Angeles Lakers,Chicago Bulls
1972-12-12,New York Knicks,Atlanta Hawks
1972-12-12,Milwaukee Bucks,Portland Trail Blazers
1972-12-13,Atlanta Hawks,New York Knicks
1972-12-13,Golden State Warriors,Detroit Pistons
1972-12-13,Los Angeles Lakers,Philadelphia 76ers
1972-12-13,Boston Celtics,Phoenix Suns
1972-12-15,Chicago Bulls,New York Knicks
1972-12-15,Boston Celtics,Los Angeles Lakers
1972-12-15,Milwaukee Bucks,Cleveland Cavaliers
1972-12-16,Atlanta Hawks,Cleveland Cavaliers
1972-12-16,Houston Rockets,Detroit Pistons
1972-12-16,New York Knicks,Chicago Bulls
1972-12-16,Boston Celtics,Portland Trail Blazers
1972-12-17,Houston Rockets,Cleveland Cavaliers
1972-12-19,Portland Trail Blazers,Chicago Bulls
1972-12-19,Golden State Warriors,Boston Celtics
1972-12-19,Phoenix Suns,New York Knicks
1972-12-20,Detroit Pistons,Philadelphia 76ers
1972-12-20,New York Knicks,Houston Rockets
1972-12-20,Milwaukee Bucks,Portland Trail Blazers
1972-12-22,New York Knicks,Cleveland Cavaliers
1972-12-22,Houston Rockets,Philadelphia 76ers
1972-12-22,Phoenix Suns,Los Angeles Lakers
1972-12-22,Chicago Bulls,Portland Trail Blazers
1972-12-23,Atlanta Hawks,Philadelphia 76ers
1972-12-23,Golden State Warriors,Chicago Bulls
1972-12-23,Milwaukee Bucks,Boston Celtics
1972-12-25,New York Knicks,Detroit Pistons
1972-12-25,Phoenix Suns,Chicago Bulls
1972-12-26,Boston Celtics,New York Knicks
1972-12-26,Cleveland Cavaliers,Atlanta Hawks
1972-12-26,Detroit Pistons,Milwaukee Bucks
1972-12-26,Houston Rockets,Phoenix Suns
1972-12-26,Los Angeles Lakers,Portland Trail Blazers
1972-12-27,Atlanta Hawks,Philadelphia 76ers
1972-12-27,Houston Rockets,Los Angeles Lakers
1972-12-28,Golden State Warriors,Cleveland Cavaliers
1972-12-28,Milwaukee Bucks,Detroit Pistons
1972-12-29,Chicago Bulls,Boston Celtics
1972-12-29,New York Knicks,Detroit Pistons
1972-12-29,Milwaukee Bucks,Houston Rockets
1972-12-29,Phoenix Suns,Portland Trail Blazers
1972-12-30,Boston Celtics,Philadelphia 76ers
1972-12-30,Chicago Bulls,Milwaukee Bucks
1972-12-30,Phoenix Suns,Portland Trail Blazers
1973-01-02,Chicago Bulls,Atlanta Hawks
1973-01-02,Cleveland Cavaliers,Phoenix Suns
1973-01-02,Golden State Warriors,Los Angeles Lakers
1973-01-02,Boston Celtics,Houston Rockets
1973-01-02,New York Knicks,Milwaukee Bucks
1973-01-03,Detroit Pistons,Phoenix Suns
1973-01-03,Houston Rockets,Boston Celtics
1973-01-03,Milwaukee Bucks,Atlanta Hawks
1973-01-04,Chicago Bulls,Houston Rockets
1973-01-04,Golden State Warriors,Portland Trail Blazers
1973-01-05,Boston Celtics,Atlanta Hawks
1973-01-05,Phoenix Suns,Chicago Bulls
1973-01-05,Portland Trail Blazers,Philadelphia 76ers
1973-01-06,Cleveland Cavaliers,Los Angeles Lakers
1973-01-06,Atlanta Hawks,Detroit Pistons
1973-01-06,Golden State Warriors,Philadelphia 76ers
1973-01-06,New York Knicks,Houston Rockets
1973-01-07,Cleveland Cavaliers,Houston Rockets
1973-01-07,Milwaukee Bucks,Los Angeles Lakers
1973-01-07,Detroit Pistons,Portland Trail Blazers
1973-01-09,Atlanta Hawks,Houston Rockets
1973-01-09,Chicago Bulls,Philadelphia 76ers
1973-01-09,Golden State Warriors,Detroit Pistons
